chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr1	1663762	1663782	chr1-7818	6.8	-	1.1803	0.8806	2.0609	2	3'UTR	ENSG00000189339.13		Genic
chr1	1664369	1664389	chr1-10604	6.12	-	0.7511	0.4403	1.1914	2	3'UTR	ENSG00000189339.13		Genic
chr1	1665986	1666006	chr1-7819	6.12	-	0.8584	0.8806	1.739	2	CDS	ENSG00000189339.13		Genic
chr1	1668331	1668351	chr1-14522	6.12	-	0.8584	0.4403	1.2987	2	CDS	ENSG00000189339.13		Genic
chr1	1668441	1668461	chr1-1687	8.84	-	1.6095	0.6605	2.2699	2	CDS	ENSG00000189339.13		Genic
chr1	1669813	1669833	chr1-5911	7.48	-	1.1803	1.1008	2.2811	2	Deep intronic	ENSG00000189339.13		Genic
chr1	1669941	1669961	chr1-4484	10.2	-	2.0387	0.6605	2.6991	2	Deep intronic	ENSG00000189339.13		Genic
chr1	1673942	1673962	chr1-20602	4.08	-	0.4292	0.4403	0.8695	2	Alu	ENSG00000189339.13		TE
chr1	1675463	1675483	chr1-20603	3.4	-	0.4292	0.6605	1.0897	2	CDS	ENSG00000189339.13		Genic
chr1	1676270	1676290	chr1-14524	4.76	-	0.8584	0.4403	1.2987	2	Proximal intronic	ENSG00000189339.13		Genic
chr1	1676821	1676841	chr1-20604	3.4	-	0.4292	0.2202	0.6493	2	5'UTR	ENSG00000189339.13		Genic
chr1	1687712	1687732	chr1-20605	4.08	-	0.3219	0.6605	0.9824	2	Alu	ENSG00000189339.13		TE
chr1	1699284	1699304	chr1-14525	4.08	-	0.6438	0.4403	1.0841	2	3'UTR-distal	ENSG00000310238.1	""	Genic
chr1	1702721	1702741	chr1-30338	2.72	-	0.3219	0.2202	0.5421	2	3'UTR	ENSG00000008128.24		Genic
chr1	1703601	1703621	chr1-4485	8.16	-	0.8584	1.5411	2.3995	2	CDS	ENSG00000008128.24		Genic
chr1	1704939	1704959	chr1-10610	6.12	-	1.2876	1.7612	3.0488	2	CDS	ENSG00000008128.24		Genic
chr1	1705209	1705229	chr1-10611	4.76	-	0.6438	0.4403	1.0841	2	Proximal intronic	ENSG00000008128.24		Genic
chr1	1706518	1706538	chr1-30339	4.76	-	0.7511	0.2202	0.9712	2	Alu	ENSG00000008128.24		TE
chr1	1706906	1706926	chr1-7822	5.44	-	0.8584	1.5411	2.3995	2	Deep intronic	ENSG00000008128.24		Genic
chr1	1707464	1707484	chr1-10612	4.76	-	0.3219	1.3209	1.6428	2	CDS	ENSG00000008128.24		Genic
chr1	1708102	1708122	chr1-30340	2.72	-	0.4292	0.4403	0.8695	2	Proximal intronic	ENSG00000008128.24		Genic
chr1	1709244	1709264	chr1-30341	2.72	-	0.1073	0.6605	0.7678	2	Proximal intronic	ENSG00000008128.24		Genic
chr1	1712303	1712323	chr1-7823	6.8	-	0.9657	1.7612	2.7269	2	CDS	ENSG00000008128.24		Genic
chr1	1714743	1714763	chr1-30342	3.4	-	0.6438	0	0.6438	1	LINE	ENSG00000008128.24		TE
chr1	1716313	1716333	chr1-14531	4.76	-	0.7511	0.4403	1.1914	2	Deep intronic	ENSG00000008128.24		Genic
chr1	1716455	1716475	chr1-7824	4.76	-	0.6438	0.4403	1.0841	2	CDS	ENSG00000008128.24		Genic
chr1	1717727	1717747	chr1-14532	5.44	-	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000008128.24		Genic
chr1	1719075	1719095	chr1-4486	8.84	-	1.6095	1.9814	3.5909	2	Proximal intronic	ENSG00000008128.24		Genic
chr1	1721604	1721624	chr1-20610	4.08	-	0.7511	0.4403	1.1914	2	CDS	ENSG00000008128.24		Genic
chr1	1724281	1724301	chr1-7825	6.12	-	1.1803	0.6605	1.8408	2	5'UTR	ENSG00000008128.24		Genic
chr1	1727463	1727483	chr1-5913	8.16	-	2.146	0	2.146	1	Deep intronic	ENSG00000268575.1	""	Genic
chr1	1728302	1728322	chr1-20611	3.4	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000268575.1	""	Genic
chr1	1730774	1730794	chr1-20612	4.08	-	0.7511	0	0.7511	1	Deep intronic	ENSG00000268575.1	""	Genic
chr1	1731886	1731906	chr1-20613	6.8	-	0.7511	0.6605	1.4116	2	Alu	ENSG00000268575.1	""	TE
chr1	1732216	1732236	chr1-14534	8.84	-	0.9657	0.8806	1.8463	2	Alu	ENSG00000268575.1	""	TE
chr1	1734088	1734108	chr1-30349	4.08	-	0.6438	0	0.6438	1	Deep intronic	ENSG00000268575.1	""	Genic
chr1	1736773	1736793	chr1-14535	5.44	-	0.6438	0.6605	1.3043	2	Alu	ENSG00000215790.9	SLC35E2A	TE
chr1	1738005	1738025	chr1-20617	3.4	-	0.5365	0	0.5365	1	Proximal intronic	ENSG00000215790.9	SLC35E2A	Genic
chr1	1739096	1739116	chr1-14536	5.44	-	0.4292	0.8806	1.3098	2	First intron	ENSG00000215790.9	SLC35E2A	Genic
chr1	1751736	1751756	chr1-20618	4.76	-	0.5365	0.8806	1.4171	2	3'UTR	ENSG00000008130.16		Genic
chr1	1752357	1752377	chr1-7826	6.8	-	1.3949	0	1.3949	1	3'UTR	ENSG00000008130.16		Genic
chr1	1752700	1752720	chr1-2122	14.3	-	2.5752	1.5411	4.1163	2	3'UTR	ENSG00000008130.16		Genic
chr1	1753048	1753068	chr1-1373	10.9	-	2.6825	1.5411	4.2236	2	CDS	ENSG00000008130.16		Genic
chr1	1755265	1755285	chr1-5917	10.9	-	1.073	1.9814	3.0544	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1755458	1755478	chr1-1374	13.6	-	2.2533	3.0822	5.3354	2	CDS	ENSG00000008130.16		Genic
chr1	1756078	1756098	chr1-2124	15	-	2.8971	3.7426	6.6397	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1756605	1756625	chr1-2125	12.2	-	2.5752	2.862	5.4372	2	CDS	ENSG00000008130.16		Genic
chr1	1757297	1757317	chr1-1113	15	-	2.5752	2.6418	5.217	2	CDS	ENSG00000008130.16		Genic
chr1	1757756	1757776	chr1-2126	10.9	-	2.6825	2.6418	5.3243	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1757809	1757829	chr1-2127	13.6	-	2.3606	3.3023	5.6629	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1758252	1758272	chr1-2128	10.9	-	1.8241	1.5411	3.3652	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1758829	1758849	chr1-5921	10.2	-	1.7168	1.3209	3.0377	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1759468	1759488	chr1-2129	14.3	-	2.7898	2.6418	5.4316	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1759798	1759818	chr1-3463	9.52	-	1.9314	1.1008	3.0322	2	CDS	ENSG00000008130.16		Genic
chr1	1760889	1760909	chr1-5923	6.8	-	1.6095	2.2015	3.811	2	Alu	ENSG00000008130.16		TE
chr1	1761418	1761438	chr1-7833	10.9	-	1.3949	1.1008	2.4957	2	Alu	ENSG00000008130.16		TE
chr1	1761554	1761574	chr1-4491	10.9	-	1.2876	2.6418	3.9294	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1764162	1764182	chr1-14551	6.12	-	0.6438	0.8806	1.5244	2	Deep intronic	ENSG00000008130.16		Genic
chr1	1765422	1765442	chr1-3464	9.52	-	1.1803	0.6605	1.8408	2	5'UTR	ENSG00000008130.16		Genic
chr1	1776752	1776772	chr1-20634	4.08	-	0.1073	1.1008	1.2081	2	3'UTR-distal	ENSG00000008130.16		Genic
chr1	1778304	1778324	chr1-20635	4.08	-	0.6438	0.8806	1.5244	2	3'UTR-distal	ENSG00000008130.16		Genic
chr1	1778399	1778419	chr1-30366	4.08	-	0.7511	0.2202	0.9712	2	3'UTR-distal	ENSG00000008130.16		Genic
chr1	1785351	1785371	chr1-2130	21.1	-	3.1117	2.4217	5.5334	2	3'UTR	ENSG00000078369.20		Genic
chr1	1785506	1785526	chr1-2131	11.6	-	2.7898	3.0822	5.8719	2	3'UTR	ENSG00000078369.20		Genic
chr1	1785998	1786018	chr1-1114	28.6	-	6.0087	11.6682	17.6769	2	3'UTR	ENSG00000078369.20		Genic
chr1	1786444	1786464	chr1-1375	19.7	-	2.4679	2.6418	5.1097	2	3'UTR	ENSG00000078369.20		Genic
chr1	1786538	1786558	chr1-1115	12.9	-	1.6095	3.5225	5.1319	2	3'UTR	ENSG00000078369.20		Genic
chr1	1786891	1786911	chr1-1690	18.4	-	1.9314	2.862	4.7934	2	3'UTR	ENSG00000078369.20		Genic
chr1	1787025	1787045	chr1-1376	11.6	-	1.2876	1.1008	2.3884	2	3'UTR	ENSG00000078369.20		Genic
chr1	1788005	1788025	chr1-30367	4.08	-	0.4292	0.4403	0.8695	2	Alu	ENSG00000078369.20		TE
chr1	1789073	1789093	chr1-20638	4.08	-	0.9657	0.2202	1.1858	2	CDS	ENSG00000078369.20		Genic
chr1	1790493	1790513	chr1-14553	4.08	-	0.6438	0.8806	1.5244	2	CDS	ENSG00000078369.20		Genic
chr1	1790563	1790583	chr1-3465	8.16	-	1.1803	0.8806	2.0609	2	CDS	ENSG00000078369.20		Genic
chr1	1793246	1793266	chr1-14554	4.08	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000078369.20		Genic
chr1	1797386	1797406	chr1-30370	3.4	-	0.3219	0.4403	0.7622	2	Deep intronic	ENSG00000078369.20		Genic
chr1	1801312	1801332	chr1-14555	4.08	-	0.3219	0.6605	0.9824	2	Alu	ENSG00000078369.20		TE
chr1	1804445	1804465	chr1-7838	6.12	-	0.9657	1.3209	2.2866	2	CDS	ENSG00000078369.20		Genic
chr1	1812760	1812780	chr1-5926	6.12	-	1.3949	2.862	4.2569	2	Deep intronic	ENSG00000078369.20		Genic
chr1	1813957	1813977	chr1-20642	4.08	-	0.4292	0.8806	1.3098	2	LINE	ENSG00000078369.20		TE
chr1	1815837	1815857	chr1-3466	6.8	-	1.1803	0.6605	1.8408	2	5'UTR	ENSG00000078369.20		Genic
chr1	1817841	1817861	chr1-7839	4.08	-	1.073	0.4403	1.5133	2	5'UTR	ENSG00000078369.20		Genic
chr1	1819657	1819677	chr1-1691	29.9	-	3.7555	4.6232	8.3787	2	Alu	ENSG00000078369.20		TE
chr1	1819973	1819993	chr1-7840	8.16	-	1.073	1.3209	2.3939	2	Deep intronic	ENSG00000078369.20		Genic
chr1	1825476	1825496	chr1-7841	5.44	-	0.4292	1.3209	1.7501	2	5'UTR	ENSG00000078369.20		Genic
chr1	1839210	1839230	chr1-14558	4.08	-	0.3219	0.6605	0.9824	2	5'UTR	ENSG00000078369.20		Genic
chr1	1848186	1848206	chr1-30387	3.4	-	0.5365	0.2202	0.7566	2	Alu	ENSG00000078369.20		TE
chr1	1860225	1860245	chr1-30391	5.44	-	0.5365	0.8806	1.4171	2	LINE	ENSG00000078369.20		TE
chr1	1860622	1860642	chr1-20651	7.48	-	0.6438	1.1008	1.7446	2	Alu	ENSG00000078369.20		TE
chr1	1861427	1861447	chr1-10626	6.12	-	0.6438	0.8806	1.5244	2	Alu	ENSG00000078369.20		TE
chr1	1874587	1874607	chr1-20653	4.76	-	0.4292	0.6605	1.0897	2	Alu	ENSG00000078369.20		TE
chr1	1874763	1874783	chr1-20654	4.08	-	0.8584	0.2202	1.0785	2	Alu	ENSG00000078369.20		TE
chr1	1877268	1877288	chr1-14562	6.8	-	0.5365	1.7612	2.2977	2	Alu	ENSG00000078369.20		TE
chr1	1881109	1881129	chr1-10629	4.76	-	0.7511	0.4403	1.1914	2	5'UTR	ENSG00000078369.20		Genic
chr1	1882086	1882106	chr1-5927	9.52	-	1.6095	1.5411	3.1506	2	LINE	ENSG00000078369.20		TE
chr1	1882407	1882427	chr1-30411	4.76	-	0.3219	0.8806	1.2025	2	Alu	ENSG00000078369.20		TE
chr1	1883088	1883108	chr1-30412	3.4	-	0.5365	0	0.5365	1	Alu	ENSG00000078369.20		TE
chr1	1884605	1884625	chr1-30413	3.4	-	0.5365	0.2202	0.7566	2	First intron	ENSG00000078369.20		Genic
chr1	1890945	1890965	chr1-1692	23.1	-	4.3993	5.5038	9.9031	2	5'UTR	ENSG00000078369.20		Genic
chr1	2071909	2071929	chr1-30420	4.76	+	0.1073	1.3209	1.4282	2	Deep intronic	ENSG00000067606.18		Genic
chr1	2170425	2170445	chr1-30421	2.72	+	0.3219	0.4403	0.7622	2	Deep intronic	ENSG00000067606.18		Genic
chr1	2184652	2184672	chr1-14571	6.12	+	0.7511	0.4403	1.1914	2	CDS	ENSG00000067606.18		Genic
chr1	2189577	2189597	chr1-5928	12.2	-	1.8241	1.9814	3.8055	2	3'UTR	ENSG00000162585.18		Genic
chr1	2189653	2189673	chr1-7843	6.12	-	0.9657	1.1008	2.0665	2	3'UTR	ENSG00000162585.18		Genic
chr1	2190918	2190938	chr1-5929	6.8	-	1.073	1.7612	2.8342	2	Deep intronic	ENSG00000162585.18		Genic
chr1	2191420	2191440	chr1-5930	9.52	-	1.1803	0.6605	1.8408	2	Deep intronic	ENSG00000162585.18		Genic
chr1	2192485	2192505	chr1-7846	6.12	-	0.9657	0.4403	1.406	2	Deep intronic	ENSG00000162585.18		Genic
chr1	2193174	2193194	chr1-4493	8.16	-	1.2876	1.9814	3.269	2	Deep intronic	ENSG00000162585.18		Genic
chr1	2194628	2194648	chr1-10635	5.44	-	1.073	0.2202	1.2931	2	First intron	ENSG00000162585.18		Genic
chr1	2228045	2228065	chr1-5932	6.8	+	1.7168	0	1.7168	1	TSS-proximal			Genic
chr1	2230142	2230162	chr1-2689	10.9	+	1.9314	0.8806	2.812	2	First intron	ENSG00000157933.12		Genic
chr1	2230737	2230757	chr1-2132	13.6	+	1.8241	3.0822	4.9062	2	First intron	ENSG00000157933.12		Genic
chr1	2230908	2230928	chr1-2133	12.9	+	2.2533	1.3209	3.5742	2	First intron	ENSG00000157933.12		Genic
chr1	2230995	2231015	chr1-2690	19.7	+	4.0774	3.5225	7.5998	2	First intron	ENSG00000157933.12		Genic
chr1	2231244	2231264	chr1-1116	14.3	+	2.8971	2.6418	5.5389	2	First intron	ENSG00000157933.12		Genic
chr1	2231403	2231423	chr1-742	17.7	+	3.0044	2.4217	5.4261	2	First intron	ENSG00000157933.12		Genic
chr1	2232946	2232966	chr1-3468	12.9	+	2.4679	1.5411	4.009	2	First intron	ENSG00000157933.12		Genic
chr1	2234031	2234051	chr1-7854	8.16	+	1.5022	1.3209	2.8231	2	First intron	ENSG00000157933.12		Genic
chr1	2234803	2234823	chr1-7855	6.8	+	1.5022	0.6605	2.1626	2	First intron	ENSG00000157933.12		Genic
chr1	2235061	2235081	chr1-7856	17	+	1.8241	1.7612	3.5853	2	Alu	ENSG00000157933.12		TE
chr1	2235631	2235651	chr1-4498	14.3	+	2.5752	2.4217	4.9969	2	First intron	ENSG00000157933.12		Genic
chr1	2235756	2235776	chr1-2134	12.9	+	1.5022	3.7426	5.2448	2	First intron	ENSG00000157933.12		Genic
chr1	2236223	2236243	chr1-2691	11.6	+	2.3606	1.1008	3.4613	2	First intron	ENSG00000157933.12		Genic
chr1	2236616	2236636	chr1-10650	8.16	+	1.3949	0.6605	2.0553	2	Alu	ENSG00000157933.12		TE
chr1	2239277	2239297	chr1-2135	10.9	+	1.6095	1.5411	3.1506	2	First intron	ENSG00000157933.12		Genic
chr1	2239426	2239446	chr1-10655	8.16	+	1.3949	0.6605	2.0553	2	First intron	ENSG00000157933.12		Genic
chr1	2240320	2240340	chr1-1377	12.9	+	2.7898	1.9814	4.7712	2	First intron	ENSG00000157933.12		Genic
chr1	2241418	2241438	chr1-7861	8.84	+	1.2876	1.1008	2.3884	2	Alu	ENSG00000157933.12		TE
chr1	2241998	2242018	chr1-4499	12.2	+	2.6825	3.0822	5.7646	2	Satellite/LC	ENSG00000157933.12		TE
chr1	2242220	2242240	chr1-4501	8.16	+	0.6438	2.862	3.5058	2	First intron	ENSG00000157933.12		Genic
chr1	2242544	2242564	chr1-10657	8.84	+	1.3949	0.6605	2.0553	2	Alu	ENSG00000157933.12		TE
chr1	2242712	2242732	chr1-10658	8.84	+	1.2876	0.6605	1.948	2	Alu	ENSG00000157933.12		TE
chr1	2242830	2242850	chr1-4502	8.84	+	0.9657	1.1008	2.0665	2	First intron	ENSG00000157933.12		Genic
chr1	2244718	2244738	chr1-30452	4.08	+	0.2146	0.8806	1.0952	2	LINE	ENSG00000157933.12		TE
chr1	2246455	2246475	chr1-10660	6.12	+	0.9657	0.2202	1.1858	2	First intron	ENSG00000157933.12		Genic
chr1	2248789	2248809	chr1-7863	7.48	+	1.8241	1.1008	2.9249	2	First intron	ENSG00000157933.12		Genic
chr1	2250477	2250497	chr1-4503	11.6	+	1.5022	1.3209	2.8231	2	First intron	ENSG00000157933.12		Genic
chr1	2251642	2251662	chr1-10667	6.12	+	1.1803	0.4403	1.6206	2	First intron	ENSG00000157933.12		Genic
chr1	2253326	2253346	chr1-10670	5.44	+	0.9657	0.2202	1.1858	2	First intron	ENSG00000157933.12		Genic
chr1	2254750	2254770	chr1-7864	12.9	+	1.3949	2.6418	4.0367	2	First intron	ENSG00000157933.12		Genic
chr1	2258189	2258209	chr1-20697	4.76	+	0.6438	0.8806	1.5244	2	First intron	ENSG00000157933.12		Genic
chr1	2262646	2262666	chr1-10673	6.12	+	0.7511	1.3209	2.072	2	LINE	ENSG00000157933.12		TE
chr1	2263426	2263446	chr1-30480	3.4	+	0.2146	1.1008	1.3154	2	Alu	ENSG00000157933.12		TE
chr1	2264839	2264859	chr1-30481	4.76	+	0.6438	0.6605	1.3043	2	Alu	ENSG00000157933.12		TE
chr1	2266083	2266103	chr1-5937	8.16	+	1.3949	1.3209	2.7158	2	LINE	ENSG00000157933.12		TE
chr1	2267350	2267370	chr1-7865	7.48	+	0.8584	1.1008	1.9592	2	First intron	ENSG00000157933.12		Genic
chr1	2267541	2267561	chr1-4504	12.2	+	1.7168	0.6605	2.3772	2	First intron	ENSG00000157933.12		Genic
chr1	2269131	2269151	chr1-10676	6.8	+	1.073	0.4403	1.5133	2	Alu	ENSG00000157933.12		TE
chr1	2269365	2269385	chr1-5938	7.48	+	1.5022	0.8806	2.3828	2	First intron	ENSG00000157933.12		Genic
chr1	2271737	2271757	chr1-7868	6.12	+	1.1803	0	1.1803	1	First intron	ENSG00000157933.12		Genic
chr1	2272743	2272763	chr1-5939	7.48	+	1.6095	0.8806	2.4901	2	First intron	ENSG00000157933.12		Genic
chr1	2273666	2273686	chr1-7869	6.8	+	1.8241	0.4403	2.2644	2	First intron	ENSG00000157933.12		Genic
chr1	2274348	2274368	chr1-14619	6.12	+	1.073	0.2202	1.2931	2	First intron	ENSG00000157933.12		Genic
chr1	2275830	2275850	chr1-14620	6.12	+	0.8584	0.2202	1.0785	2	First intron	ENSG00000157933.12		Genic
chr1	2276364	2276384	chr1-3471	10.2	+	1.6095	0.8806	2.4901	2	First intron	ENSG00000157933.12		Genic
chr1	2277266	2277286	chr1-7870	8.16	+	1.073	0.8806	1.9536	2	Alu	ENSG00000157933.12		TE
chr1	2278673	2278693	chr1-4506	15.6	+	2.3606	1.1008	3.4613	2	LTR/ERV	ENSG00000157933.12		TE
chr1	2279737	2279757	chr1-7871	10.2	+	1.7168	0.2202	1.9369	2	Alu	ENSG00000157933.12		TE
chr1	2279964	2279984	chr1-4507	11.6	+	2.8971	0.8806	3.7777	2	First intron	ENSG00000157933.12		Genic
chr1	2282587	2282607	chr1-7872	6.8	+	1.8241	0.2202	2.0442	2	First intron	ENSG00000157933.12		Genic
chr1	2285051	2285071	chr1-7874	7.48	+	1.6095	0.6605	2.2699	2	First intron	ENSG00000157933.12		Genic
chr1	2287355	2287375	chr1-7875	8.84	+	1.073	0.6605	1.7335	2	Alu	ENSG00000157933.12		TE
chr1	2288001	2288021	chr1-7876	14.3	+	1.6095	1.3209	2.9304	2	Alu	ENSG00000157933.12		TE
chr1	2288175	2288195	chr1-4508	8.16	+	0.8584	1.3209	2.1793	2	Alu	ENSG00000157933.12		TE
chr1	2288311	2288331	chr1-5945	8.84	+	1.6095	1.1008	2.7103	2	Alu	ENSG00000157933.12		TE
chr1	2288753	2288773	chr1-14632	6.8	+	0.8584	0.6605	1.5189	2	First intron	ENSG00000157933.12		Genic
chr1	2290127	2290147	chr1-7877	6.8	+	1.1803	1.1008	2.2811	2	First intron	ENSG00000157933.12		Genic
chr1	2290377	2290397	chr1-7878	6.8	+	1.7168	0.8806	2.5974	2	First intron	ENSG00000157933.12		Genic
chr1	2293229	2293249	chr1-10693	6.12	+	0.9657	1.3209	2.2866	2	First intron	ENSG00000157933.12		Genic
chr1	2294683	2294703	chr1-10694	7.48	+	1.5022	0.4403	1.9425	2	First intron	ENSG00000157933.12		Genic
chr1	2294950	2294970	chr1-4509	8.16	+	1.3949	0.6605	2.0553	2	First intron	ENSG00000157933.12		Genic
chr1	2295509	2295529	chr1-10695	10.9	+	1.2876	1.7612	3.0488	2	LINE	ENSG00000157933.12		TE
chr1	2296772	2296792	chr1-7880	6.12	+	1.5022	0.2202	1.7223	2	LINE	ENSG00000157933.12		TE
chr1	2299875	2299895	chr1-10697	6.12	+	0.8584	0.6605	1.5189	2	First intron	ENSG00000157933.12		Genic
chr1	2307271	2307291	chr1-14643	4.76	+	0.7511	0	0.7511	1	3'UTR	ENSG00000157933.12		Genic
chr1	2308471	2308491	chr1-4510	8.16	+	1.2876	0.6605	1.948	2	3'UTR	ENSG00000157933.12		Genic
chr1	2308815	2308835	chr1-10699	5.44	+	0.6438	1.1008	1.7446	2	3'UTR	ENSG00000157933.12		Genic
chr1	2392686	2392706	chr1-2136	15.6	+	2.6825	1.9814	4.6639	2	5'UTR	ENSG00000157916.21		Genic
chr1	2392843	2392863	chr1-5946	10.2	+	1.9314	1.5411	3.4725	2	5'UTR	ENSG00000157916.21		Genic
chr1	2395290	2395310	chr1-5949	8.16	+	0.9657	1.1008	2.0665	2	5'UTR	ENSG00000157916.21		Genic
chr1	2395855	2395875	chr1-5951	9.52	+	1.8241	1.9814	3.8055	2	CDS	ENSG00000157916.21		Genic
chr1	2396607	2396627	chr1-4512	7.48	+	1.073	0.4403	1.5133	2	First intron	ENSG00000157916.21		Genic
chr1	2397118	2397138	chr1-2693	10.9	+	1.1803	1.1008	2.2811	2	CDS	ENSG00000157916.21		Genic
chr1	2402571	2402591	chr1-7890	6.8	+	1.1803	0.8806	2.0609	2	Deep intronic	ENSG00000157916.21		Genic
chr1	2403820	2403840	chr1-10707	8.16	+	1.3949	0.6605	2.0553	2	3'UTR	ENSG00000157916.21		Genic
chr1	2409099	2409119	chr1-10708	10.2	-	1.3949	4.4031	5.798	2	Proximal intronic	ENSG00000157911.12		Genic
chr1	2409146	2409166	chr1-7891	10.9	-	0.9657	3.3023	4.268	2	LINE	ENSG00000157911.12		TE
chr1	2409434	2409454	chr1-2694	10.2	-	1.8241	3.3023	5.1264	2	LINE	ENSG00000157911.12		TE
chr1	2411057	2411077	chr1-10709	4.76	-	0.4292	1.5411	1.9703	2	First intron	ENSG00000157911.12		Genic
chr1	2509613	2509633	chr1-2695	12.9	-	1.2876	2.4217	3.7093	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2510001	2510021	chr1-3472	7.48	-	1.2876	1.5411	2.8287	2	Proximal intronic	ENSG00000157881.17		Genic
chr1	2510127	2510147	chr1-4513	8.16	-	1.073	0.6605	1.7335	2	CDS	ENSG00000157881.17		Genic
chr1	2515940	2515960	chr1-3473	12.2	-	2.2533	4.1829	6.4362	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2516228	2516248	chr1-743	21.1	-	4.0774	3.3023	7.3797	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2516530	2516550	chr1-1378	18.4	-	3.219	5.5038	8.7228	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2517285	2517305	chr1-7896	8.84	-	2.146	2.4217	4.5677	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2518404	2518424	chr1-5956	6.8	-	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000157881.17		Genic
chr1	2520101	2520121	chr1-3475	8.16	-	1.5022	1.3209	2.8231	2	3'UTR-distal	ENSG00000157881.17		Genic
chr1	2521780	2521800	chr1-5958	6.12	-	1.5022	0.2202	1.7223	2	3'UTR-distal	ENSG00000157881.17		Genic
chr1	2524403	2524423	chr1-30602	3.4	-	0.3219	0.4403	0.7622	2	3'UTR-distal	ENSG00000157881.17		Genic
chr1	2559220	2559240	chr1-5959	6.12	+	1.1803	0.6605	1.8408	2	Deep intronic	ENSG00000157873.19		Genic
chr1	2559469	2559489	chr1-10719	5.44	+	0.8584	0.4403	1.2987	2	Deep intronic	ENSG00000157873.19		Genic
chr1	2586113	2586133	chr1-20793	5.44	-	1.073	0.2202	1.2931	2	3'UTR-distal			Genic
chr1	2588310	2588330	chr1-14678	4.76	+	0.7511	1.3209	2.072	2	Deep intronic	ENSG00000157870.18		Genic
chr1	2589925	2589945	chr1-7899	5.44	+	1.073	0.4403	1.5133	2	3'UTR	ENSG00000157870.18		Genic
chr1	3498054	3498074	chr1-20795	3.4	-	0.4292	0.2202	0.6493	2	Deep intronic	ENSG00000162591.18		Genic
chr1	3502063	3502083	chr1-1379	11.6	-	1.3949	1.9814	3.3763	2	Proximal intronic	ENSG00000162591.18		Genic
chr1	3503434	3503454	chr1-30617	2.72	-	0.4292	0.2202	0.6493	2	Deep intronic	ENSG00000162591.18		Genic
chr1	3535346	3535366	chr1-30623	2.72	-	0.4292	0	0.4292	1	Deep intronic	ENSG00000162591.18		Genic
chr1	3541287	3541307	chr1-20798	3.4	-	0.1073	0.8806	0.9879	2	Deep intronic	ENSG00000162591.18		Genic
chr1	3567261	3567281	chr1-20799	3.4	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000162591.18		Genic
chr1	3569929	3569949	chr1-30624	2.72	-	0.4292	0	0.4292	1	Deep intronic	ENSG00000162591.18		Genic
chr1	3570871	3570891	chr1-14680	4.08	-	0.7511	0.2202	0.9712	2	Deep intronic	ENSG00000162591.18		Genic
chr1	3634456	3634476	chr1-7900	6.8	-	0.6438	1.3209	1.9647	2	LINE	ENSG00000116213.17		TE
chr1	3638808	3638828	chr1-20804	2.72	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000116213.17		Genic
chr1	3647495	3647515	chr1-30635	2.72	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000116213.17		Genic
chr1	3710012	3710032	chr1-30636	2.72	+	0.4292	0	0.4292	1	Deep intronic	ENSG00000078900.17		Genic
chr1	3710579	3710599	chr1-14682	4.08	+	0.3219	0.8806	1.2025	2	Deep intronic	ENSG00000078900.17		Genic
chr1	3722870	3722890	chr1-1380	19.7	+	3.0044	7.2651	10.2695	2	Satellite/LC	ENSG00000078900.17		TE
chr1	3723001	3723021	chr1-1693	14.3	+	1.6095	3.3023	4.9118	2	Satellite/LC	ENSG00000078900.17		TE
chr1	3737293	3737313	chr1-4515	7.48	-	2.5752	1.5411	4.1163	2	Proximal intronic	ENSG00000293478.2	GFOD3P	Genic
chr1	3737533	3737553	chr1-3476	16.3	-	2.2533	1.3209	3.5742	2	Deep intronic	ENSG00000293478.2	GFOD3P	Genic
chr1	3737916	3737936	chr1-7901	10.2	-	1.1803	2.2015	3.3818	2	Deep intronic	ENSG00000293478.2	GFOD3P	Genic
chr1	3738013	3738033	chr1-4516	8.16	-	0.9657	1.9814	2.9471	2	Deep intronic	ENSG00000293478.2	GFOD3P	Genic
chr1	3739120	3739140	chr1-2698	8.16	-	0.7511	2.4217	3.1728	2	Deep intronic	ENSG00000227372.13	GFOD3P	Genic
